Country Name,Country Code,Year,Value,Method,Is_Forecast
Italy,ITA,1981,430702851303.0148,Historical,False
Italy,ITA,1982,427272645669.2913,Historical,False
Italy,ITA,1983,443042373788.8832,Historical,False
Italy,ITA,1984,437887689001.5429,Historical,False
Italy,ITA,1985,452217492140.7565,Historical,False
Italy,ITA,1986,640386352773.0874,Historical,False
Italy,ITA,1987,805713128174.4846,Historical,False
Italy,ITA,1988,891608957155.6084,Historical,False
Italy,ITA,1989,928661332204.3466,Historical,False
Italy,ITA,1990,1181222653522.9475,Historical,False
Italy,ITA,1991,1246220156079.288,Historical,False
Italy,ITA,1992,1320161644933.2288,Historical,False
Italy,ITA,1993,1064958075550.6335,Historical,False
Italy,ITA,1994,1099216688280.4996,Historical,False
Italy,ITA,1995,1174662070605.016,Historical,False
Italy,ITA,1996,1312426527795.2063,Historical,False
Italy,ITA,1997,1241879604365.6206,Historical,False
Italy,ITA,1998,1270052525928.404,Historical,False
Italy,ITA,1999,1252446659833.7866,Historical,False
Italy,ITA,2000,1146676894209.728,Historical,False
Italy,ITA,2001,1168023426056.3794,Historical,False
Italy,ITA,2002,1276769338449.2964,Historical,False
Italy,ITA,2003,1577621707050.5066,Historical,False
Italy,ITA,2004,1806542968545.5645,Historical,False
Italy,ITA,2005,1858217147203.7344,Historical,False
Italy,ITA,2006,1949551719389.6443,Historical,False
Italy,ITA,2007,2213102482751.458,Historical,False
Italy,ITA,2008,2408655348718.5933,Historical,False
Italy,ITA,2009,2199928804118.632,Historical,False
Italy,ITA,2010,2136099955236.671,Historical,False
Italy,ITA,2011,2294994296589.4985,Historical,False
Italy,ITA,2012,2086957656821.602,Historical,False
Italy,ITA,2013,2141924094298.5552,Historical,False
Italy,ITA,2014,2162009615996.5413,Historical,False
Italy,ITA,2015,1836637711060.546,Historical,False
Italy,ITA,2016,1877071687633.7788,Historical,False
Italy,ITA,2017,1961796197354.3564,Historical,False
Italy,ITA,2018,2091932426266.979,Historical,False
Italy,ITA,2019,2011302198827.448,Historical,False
Italy,ITA,2020,1897461635591.912,Historical,False
Italy,ITA,2021,2154875493744.9265,Historical,False
Italy,ITA,2022,2066972096553.7048,Historical,False
Italy,ITA,2023,2254851212731.8047,Historical,False
Jamaica,JAM,1960,699064380.3742479,Historical,False
Jamaica,JAM,1961,748043500.7825997,Historical,False
Jamaica,JAM,1962,777727688.9089245,Historical,False
Jamaica,JAM,1963,826706669.3173323,Historical,False
Jamaica,JAM,1964,897949000.8203996,Historical,False
Jamaica,JAM,1965,972159611.1361556,Historical,False
Jamaica,JAM,1966,1096759561.2961757,Historical,False
Jamaica,JAM,1967,1148014310.825496,Historical,False
Jamaica,JAM,1968,1083839132.9286935,Historical,False
Jamaica,JAM,1969,1191239047.0087624,Historical,False
Jamaica,JAM,1970,1404720441.888177,Historical,False
Jamaica,JAM,1971,1539861815.8938138,Historical,False
Jamaica,JAM,1972,1875146587.4442968,Historical,False
Jamaica,JAM,1973,1905917553.1914892,Historical,False
Jamaica,JAM,1974,2375122375.122375,Historical,False
Jamaica,JAM,1975,2860442750.4427505,Historical,False
Jamaica,JAM,1976,2966042856.042856,Historical,False
Jamaica,JAM,1977,3249733139.73314,Historical,False
Jamaica,JAM,1978,2644527821.53011,Historical,False
Jamaica,JAM,1979,2425064229.04184,Historical,False
Jamaica,JAM,1980,2679379371.5126133,Historical,False
Jamaica,JAM,1981,2979027966.453728,Historical,False
Jamaica,JAM,1982,3293496311.930932,Historical,False
Jamaica,JAM,1983,3619262277.477116,Historical,False
Jamaica,JAM,1984,2373564549.493203,Historical,False
Jamaica,JAM,1985,2100239018.8246665,Historical,False
Jamaica,JAM,1986,2754549581.924093,Historical,False
Jamaica,JAM,1987,3287007321.566992,Historical,False
Jamaica,JAM,1988,3828342820.349404,Historical,False
Jamaica,JAM,1989,4404937853.39452,Historical,False
Jamaica,JAM,1990,4592208086.6923485,Historical,False
Jamaica,JAM,1991,4106207649.055474,Historical,False
Jamaica,JAM,1992,3535460089.807189,Historical,False
Jamaica,JAM,1993,5440075675.740674,Historical,False
Jamaica,JAM,1994,5452558947.03045,Historical,False
Jamaica,JAM,1995,6577520642.822969,Historical,False
Jamaica,JAM,1996,7393891920.803583,Historical,False
Jamaica,JAM,1997,8400041723.548614,Historical,False
Jamaica,JAM,1998,8787195622.43502,Historical,False
Jamaica,JAM,1999,8887057997.362276,Historical,False
Jamaica,JAM,2000,9005064474.930035,Historical,False
Jamaica,JAM,2001,9194727831.073183,Historical,False
Jamaica,JAM,2002,9719009494.847792,Historical,False
Jamaica,JAM,2003,9430234810.785856,Historical,False
Jamaica,JAM,2004,10174664853.947563,Historical,False
Jamaica,JAM,2005,11243865777.713053,Historical,False
Jamaica,JAM,2006,11930179089.885475,Historical,False
Jamaica,JAM,2007,12799600047.184536,Historical,False
Jamaica,JAM,2008,13709401520.032597,Historical,False
Jamaica,JAM,2009,12120458114.8318,Historical,False
Jamaica,JAM,2010,13220549908.249386,Historical,False
Jamaica,JAM,2011,14444661522.146338,Historical,False
Jamaica,JAM,2012,14807086555.528316,Historical,False
Jamaica,JAM,2013,14264205152.61263,Historical,False
Jamaica,JAM,2014,13899217679.92193,Historical,False
Jamaica,JAM,2015,14188936918.003582,Historical,False
Jamaica,JAM,2016,14077096676.621284,Historical,False
Jamaica,JAM,2017,14808985132.772173,Historical,False
Jamaica,JAM,2018,15730792876.265558,Historical,False
Jamaica,JAM,2019,15830766531.147352,Historical,False
Jamaica,JAM,2020,13812421835.736937,Historical,False
Jamaica,JAM,2021,14657586159.431623,Historical,False
Jamaica,JAM,2022,17097760686.777462,Historical,False
Jamaica,JAM,2023,19423355367.23718,Historical,False
Japan,JPN,1960,47419238274.461945,Historical,False
Japan,JPN,1961,57266758179.58833,Historical,False
Japan,JPN,1962,64987857541.62556,Historical,False
Japan,JPN,1963,74379284603.3875,Historical,False
Japan,JPN,1964,87490590817.98027,Historical,False
Japan,JPN,1965,97338107605.8236,Historical,False
Japan,JPN,1966,113046784179.2889,Historical,False
Japan,JPN,1967,132475614226.51888,Historical,False
Japan,JPN,1968,156897496759.12778,Historical,False
Japan,JPN,1969,184298841304.66696,Historical,False
Japan,JPN,1970,217223652719.4445,Historical,False
Japan,JPN,1971,245364056622.3629,Historical,False
Japan,JPN,1972,324933841268.5847,Historical,False
Japan,JPN,1973,441460582535.9208,Historical,False
Japan,JPN,1974,490035789970.2995,Historical,False
Japan,JPN,1975,532861438884.7239,Historical,False
Japan,JPN,1976,598883902155.6049,Historical,False
Japan,JPN,1977,737069290927.7122,Historical,False
Japan,JPN,1978,1035611588216.594,Historical,False
Japan,JPN,1979,1077910077676.3712,Historical,False
Japan,JPN,1980,1129377244854.036,Historical,False
Japan,JPN,1981,1245221410764.1482,Historical,False
Japan,JPN,1982,1158731426905.8486,Historical,False
Japan,JPN,1983,1270859919742.9011,Historical,False
Japan,JPN,1984,1345824500836.7627,Historical,False
Japan,JPN,1985,1427019759717.4094,Historical,False
Japan,JPN,1986,2120083812109.9124,Historical,False
Japan,JPN,1987,2580748422781.091,Historical,False
Japan,JPN,1988,3125724434400.792,Historical,False
Japan,JPN,1989,3109455047823.931,Historical,False
Japan,JPN,1990,3185904656663.8467,Historical,False
Japan,JPN,1991,3648065760648.876,Historical,False
Japan,JPN,1992,3980702922117.6567,Historical,False
Japan,JPN,1993,4536940479038.254,Historical,False
Japan,JPN,1994,4998797547740.975,Historical,False
Japan,JPN,1995,5545563663889.704,Historical,False
Japan,JPN,1996,4923391533851.632,Historical,False
Japan,JPN,1997,4492448605638.937,Historical,False
Japan,JPN,1998,4098362709531.2407,Historical,False
Japan,JPN,1999,4635982224063.884,Historical,False
Japan,JPN,2000,4968359075956.591,Historical,False
Japan,JPN,2001,4374711694090.871,Historical,False
Japan,JPN,2002,4182846045873.608,Historical,False
Japan,JPN,2003,4519561645253.529,Historical,False
Japan,JPN,2004,4893116005656.559,Historical,False
Japan,JPN,2005,4831467035389.8,Historical,False
Japan,JPN,2006,4601663122649.921,Historical,False
Japan,JPN,2007,4579750920354.809,Historical,False
Japan,JPN,2008,5106679115127.299,Historical,False
Japan,JPN,2009,5289493117993.89,Historical,False
Japan,JPN,2010,5759071769013.113,Historical,False
Japan,JPN,2011,6233147172341.349,Historical,False
Japan,JPN,2012,6272362996105.034,Historical,False
Japan,JPN,2013,5212328181166.185,Historical,False
Japan,JPN,2014,4896994405353.292,Historical,False
Japan,JPN,2015,4444930651964.18,Historical,False
Japan,JPN,2016,5003677627544.24,Historical,False
Japan,JPN,2017,4930837369151.422,Historical,False
Japan,JPN,2018,5040880939324.859,Historical,False
Japan,JPN,2019,5117993853016.508,Historical,False
Japan,JPN,2020,5055587093501.588,Historical,False
Japan,JPN,2021,5034620784584.983,Historical,False
Japan,JPN,2022,4256410760723.75,Historical,False
Japan,JPN,2023,4212945159781.403,Historical,False
Jordan,JOR,1965,599759760.096096,Historical,False
Jordan,JOR,1966,657999736.8001053,Historical,False
Jordan,JOR,1967,631679747.328101,Historical,False
Jordan,JOR,1968,561119775.5520898,Historical,False
Jordan,JOR,1969,698879720.4481119,Historical,False
Jordan,JOR,1970,639519744.1921023,Historical,False
Jordan,JOR,1971,678159728.7361085,Historical,False
Jordan,JOR,1972,788479684.6081262,Historical,False
Jordan,JOR,1973,943783839.7180518,Historical,False
Jordan,JOR,1974,1197483948.685469,Historical,False
Jordan,JOR,1975,1363073497.773553,Historical,False
Jordan,JOR,1976,1708521219.4600327,Historical,False
Jordan,JOR,1977,2096778602.1678455,Historical,False
Jordan,JOR,1978,2602208588.957056,Historical,False
Jordan,JOR,1979,3271368780.6534743,Historical,False
Jordan,JOR,1980,3910044474.28044,Historical,False
Jordan,JOR,1981,4383944702.859582,Historical,False
Jordan,JOR,1982,4681240992.703381,Historical,False
Jordan,JOR,1983,4920692190.955688,Historical,False
Jordan,JOR,1984,4967162160.404718,Historical,False
Jordan,JOR,1985,4993601520.430789,Historical,False
Jordan,JOR,1986,6402050484.904248,Historical,False
Jordan,JOR,1987,6756209762.482309,Historical,False
Jordan,JOR,1988,6277451829.053252,Historical,False
Jordan,JOR,1989,4221373673.804684,Historical,False
Jordan,JOR,1990,4160087507.834724,Historical,False
Jordan,JOR,1991,4344467193.250948,Historical,False
Jordan,JOR,1992,5310833193.590049,Historical,False
Jordan,JOR,1993,5606400221.692687,Historical,False
Jordan,JOR,1994,6236295978.245313,Historical,False
Jordan,JOR,1995,6727597031.96347,Historical,False
Jordan,JOR,1996,6927503526.093089,Historical,False
Jordan,JOR,1997,7245839210.1551485,Historical,False
Jordan,JOR,1998,7912270803.949224,Historical,False
Jordan,JOR,1999,8149929478.138224,Historical,False
Jordan,JOR,2000,8460789844.851905,Historical,False
Jordan,JOR,2001,8975814652.819601,Historical,False
Jordan,JOR,2002,9582510578.279266,Historical,False
Jordan,JOR,2003,10195627644.569817,Historical,False
Jordan,JOR,2004,11411706629.055008,Historical,False
Jordan,JOR,2005,12588998589.562763,Historical,False
Jordan,JOR,2006,15056981664.31594,Historical,False
Jordan,JOR,2007,17110437235.543018,Historical,False
Jordan,JOR,2008,22658715989.330204,Historical,False
Jordan,JOR,2009,24537876056.338028,Historical,False
Jordan,JOR,2010,27133804225.35212,Historical,False
Jordan,JOR,2011,29524149154.92958,Historical,False
Jordan,JOR,2012,31634561690.140846,Historical,False
Jordan,JOR,2013,34454440140.84507,Historical,False
Jordan,JOR,2014,36847643521.12676,Historical,False
Jordan,JOR,2015,38587017887.32394,Historical,False
Jordan,JOR,2016,39892551126.76057,Historical,False
Jordan,JOR,2017,41608435915.49296,Historical,False
Jordan,JOR,2018,43370860704.22536,Historical,False
Jordan,JOR,2019,44502816901.408455,Historical,False
Jordan,JOR,2020,43700383098.59155,Historical,False
Jordan,JOR,2021,46296100140.84507,Historical,False
Jordan,JOR,2022,48653381830.98592,Historical,False
Jordan,JOR,2023,50813642348.67464,Historical,False
Kazakhstan,KAZ,1990,26932016269.61069,Historical,False
Kazakhstan,KAZ,1991,24923076923.076923,Historical,False
Kazakhstan,KAZ,1992,24917355371.900826,Historical,False
Kazakhstan,KAZ,1993,23409260879.94272,Historical,False
Kazakhstan,KAZ,1994,21250792886.105423,Historical,False
Kazakhstan,KAZ,1995,20374302652.38188,Historical,False
Kazakhstan,KAZ,1996,21035357936.879597,Historical,False
Kazakhstan,KAZ,1997,22165932062.96603,Historical,False
Kazakhstan,KAZ,1998,22135245507.36557,Historical,False
Kazakhstan,KAZ,1999,16870817181.779896,Historical,False
Kazakhstan,KAZ,2000,18291990662.035625,Historical,False
Kazakhstan,KAZ,2001,22152689179.881508,Historical,False
Kazakhstan,KAZ,2002,24636598527.44372,Historical,False
Kazakhstan,KAZ,2003,30833692900.109077,Historical,False
Kazakhstan,KAZ,2004,43151647002.60963,Historical,False
Kazakhstan,KAZ,2005,57123671733.89525,Historical,False
Kazakhstan,KAZ,2006,81003864630.01804,Historical,False
Kazakhstan,KAZ,2007,104849915058.37578,Historical,False
Kazakhstan,KAZ,2008,133441648851.9825,Historical,False
Kazakhstan,KAZ,2009,115308686941.38016,Historical,False
Kazakhstan,KAZ,2010,148047348240.64334,Historical,False
Kazakhstan,KAZ,2011,192626464617.0712,Historical,False
Kazakhstan,KAZ,2012,207998568865.78925,Historical,False
Kazakhstan,KAZ,2013,236634603409.08856,Historical,False
Kazakhstan,KAZ,2014,221415613595.46927,Historical,False
Kazakhstan,KAZ,2015,184388404706.04175,Historical,False
Kazakhstan,KAZ,2016,137278320084.17114,Historical,False
Kazakhstan,KAZ,2017,166805788827.23325,Historical,False
Kazakhstan,KAZ,2018,179339977690.48486,Historical,False
Kazakhstan,KAZ,2019,181667184854.5005,Historical,False
Kazakhstan,KAZ,2020,171082365861.4229,Historical,False
Kazakhstan,KAZ,2021,197112255360.61237,Historical,False
Kazakhstan,KAZ,2022,225496328925.4941,Historical,False
Kazakhstan,KAZ,2023,261421121085.57208,Historical,False
Kenya,KEN,1960,791265459.4938163,Historical,False
Kenya,KEN,1961,792959472.8162109,Historical,False
Kenya,KEN,1962,868111400.7554398,Historical,False
Kenya,KEN,1963,926589349.3642604,Historical,False
Kenya,KEN,1964,998759334.4962662,Historical,False
Kenya,KEN,1965,997919320.8322716,Historical,False
Kenya,KEN,1966,1164519674.1921303,Historical,False
Kenya,KEN,1967,1232559506.9761972,Historical,False
Kenya,KEN,1968,1353295458.6818166,Historical,False
Kenya,KEN,1969,1458379416.6482334,Historical,False
Kenya,KEN,1970,1603447358.6210566,Historical,False
Kenya,KEN,1971,1778391288.6434846,Historical,False
Kenya,KEN,1972,2107279157.0883367,Historical,False
Kenya,KEN,1973,2509001324.3459115,Historical,False
Kenya,KEN,1974,2969958812.016475,Historical,False
Kenya,KEN,1975,3259345083.262825,Historical,False
Kenya,KEN,1976,3474542391.6999164,Historical,False
Kenya,KEN,1977,4494378764.320108,Historical,False
Kenya,KEN,1978,5303735110.551515,Historical,False
Kenya,KEN,1979,6234391113.464339,Historical,False
Kenya,KEN,1980,7265315820.207766,Historical,False
Kenya,KEN,1981,6854491705.883771,Historical,False
Kenya,KEN,1982,6431579356.959255,Historical,False
Kenya,KEN,1983,5979198313.760933,Historical,False
Kenya,KEN,1984,6191437070.184111,Historical,False
Kenya,KEN,1985,6135034213.789982,Historical,False
Kenya,KEN,1986,7239126568.140921,Historical,False
Kenya,KEN,1987,7970820369.294901,Historical,False
Kenya,KEN,1988,8355380879.129548,Historical,False
Kenya,KEN,1989,8283114514.170809,Historical,False
Kenya,KEN,1990,8572359038.169579,Historical,False
Kenya,KEN,1991,8151488783.190641,Historical,False
Kenya,KEN,1992,8209120763.049552,Historical,False
Kenya,KEN,1993,5751786642.558715,Historical,False
Kenya,KEN,1994,7148148564.042385,Historical,False
Kenya,KEN,1995,9046320255.405067,Historical,False
Kenya,KEN,1996,12045865396.132324,Historical,False
Kenya,KEN,1997,13115764358.284555,Historical,False
Kenya,KEN,1998,14093998843.733383,Historical,False
Kenya,KEN,1999,12896010459.371077,Historical,False
Kenya,KEN,2000,12705350097.80436,Historical,False
Kenya,KEN,2001,12986007425.878052,Historical,False
Kenya,KEN,2002,13147736898.517572,Historical,False
Kenya,KEN,2003,14904517649.847569,Historical,False
Kenya,KEN,2004,16095337093.836596,Historical,False
Kenya,KEN,2005,18737895512.737766,Historical,False
Kenya,KEN,2006,25825512284.28908,Historical,False
Kenya,KEN,2007,31958195182.240604,Historical,False
Kenya,KEN,2008,35895153327.849686,Historical,False
Kenya,KEN,2009,42347217912.91757,Historical,False
Kenya,KEN,2010,45405615063.75513,Historical,False
Kenya,KEN,2011,46869473150.60999,Historical,False
Kenya,KEN,2012,56396704671.57766,Historical,False
Kenya,KEN,2013,61671440407.83867,Historical,False
Kenya,KEN,2014,68285796514.28962,Historical,False
Kenya,KEN,2015,70120446896.8359,Historical,False
Kenya,KEN,2016,74815144163.89308,Historical,False
Kenya,KEN,2017,82036510877.25989,Historical,False
Kenya,KEN,2018,92202979985.2863,Historical,False
Kenya,KEN,2019,100378436207.37134,Historical,False
Kenya,KEN,2020,100657505750.545,Historical,False
Kenya,KEN,2021,109703658904.99371,Historical,False
Kenya,KEN,2022,113419826113.90314,Historical,False
Kenya,KEN,2023,107440575838.04752,Historical,False
Kiribati,KIR,1970,14295279.544693671,Historical,False
Kiribati,KIR,1971,15278632.47863248,Historical,False
Kiribati,KIR,1972,18936526.946107782,Historical,False
Kiribati,KIR,1973,31710657.72578114,Historical,False
Kiribati,KIR,1974,85637174.3722131,Historical,False
Kiribati,KIR,1975,55083908.14679442,Historical,False
